budget,genres,id,original_language,popularity,production_countries,release_date,revenue,runtime,status,title,vote_average,holiday,single_genre_Action,single_genre_Adventure,single_genre_Animation,single_genre_Comedy,single_genre_Crime,single_genre_Documentary,single_genre_Drama,single_genre_Family,single_genre_Fantasy,single_genre_Foreign,single_genre_History,single_genre_Horror,single_genre_Music,single_genre_Mystery,single_genre_Romance,single_genre_Science Fiction,single_genre_TV Movie,single_genre_Thriller,single_genre_War,single_genre_Western
210000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",40028,en,1.569865,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-05-20,107352.0,81.0,Released,Not of This Earth,4.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
300000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",13282,en,6.064898,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1975-04-27,8000000.0,80.0,Released,Death Race 2000,6.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 27, 'name': 'Horror'}]",29235,en,9.555852,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1962-03-07,1250000.0,81.0,Released,Premature Burial,6.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3352254,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",5916,en,10.037593,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1972-12-13,58831997.0,118.0,Released,The Getaway,7.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 35, 'name': 'Comedy'}]",32450,en,5.141952,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-04-17,918239.0,92.0,Released,Brain Donors,6.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",203,en,8.212399,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1973-10-02,3000000.0,110.0,Released,Mean Streets,7.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",10652,en,12.373613,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-08-23,13839404.0,112.0,Released,Hamburger Hill,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
3500000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",26268,en,8.55931,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1966-02-23,12000000.0,121.0,Released,Harper,6.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}]",25853,en,3.66229,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-06-21,144008.0,101.0,Released,Dahmer,5.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
34000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}, {'id': 10749, 'name': 'Romance'}]",68430,en,7.176726,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-09-18,18634643.0,111.0,Released,Paradise,5.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1271000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",14554,en,7.441117,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1955-01-07,3788000.0,81.0,Released,Bad Day at Black Rock,7.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",19086,en,7.007739,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-08-24,6698361.0,111.0,Released,Delta Force 2: The Colombian Connection,5.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",15392,en,10.852948,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-03-14,5738952.0,99.0,Released,Crossroads,6.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",631,en,4.249695,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1927-09-23,121.0,94.0,Released,Sunrise: A Song of Two Humans,7.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",16219,en,2.660772,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-03-06,9.0,101.0,Released,Gladiator 1992,5.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}]",29146,en,2.526159,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-09-23,814666.0,103.0,Released,Charly,6.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}]",11548,en,11.492174,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-12-18,65088797.0,106.0,Released,Batteries not Included,6.3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2090000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",5722,en,3.129943,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1970-07-17,40000000.0,109.0,Released,Beyond the Valley of the Dolls,6.6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",51515,en,2.151436,"[{'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-12-06,1345903.0,189.0,Released,At Play in the Fields of the Lord,5.8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
4200000,"[{'id': 27, 'name': 'Horror'}]",19185,en,10.644165,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1990-10-18,5835247.0,88.0,Released,Night of the Living Dead,6.7,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",22596,en,4.394823,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1923-04-01,623.0,70.0,Released,Safety Last!,7.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",31526,en,2.886254,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1933-12-26,2610000.0,99.0,Released,Queen Christina,6.8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",16214,en,2.991742,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-07-28,78000000.0,107.0,Released,Hooper,6.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7200000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",13763,en,9.190328,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-07-27,68392977.0,111.0,Released,Purple Rain,6.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 37, 'name': 'Western'}]",15573,en,3.189566,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1972-01-13,7500000.0,131.0,Released,The Cowboys,7.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",10178,en,8.999948,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1954-06-24,21750000.0,124.0,Released,The Caine Mutiny,7.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
8000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",10734,en,11.837667,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1979-06-22,43000000.0,111.0,Released,Escape from Alcatraz,7.3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",809,en,16.22986,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-05-19,919838758.0,93.0,Released,Shrek 2,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50000000,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",4599,en,12.448933,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-05-27,49718611.0,119.0,Released,Raising Helen,5.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",12657,en,8.604389,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-05-28,14822346.0,86.0,Released,Soul Plane,4.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,"[{'id': 18, 'name': 'Drama'}]",28219,en,4.081547,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-01-20,365248.0,108.0,Released,Baadasssss!,6.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
130000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",673,en,28.460276,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-05-31,789804554.0,141.0,Released,Harry Potter and the Prisoner of Azkaban,7.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",16617,en,7.600017,"[{'iso_3166_1': 'FI', 'name': 'Finland'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-05-07,21148829.0,106.0,Released,Mindhunters,6.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
50000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",8920,en,10.003679,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-06-10,200804534.0,80.0,Released,Garfield,5.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]",9890,en,10.81552,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-06-10,102000000.0,93.0,Released,The Stepford Wives,5.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400000,"[{'id': 35, 'name': 'Comedy'}]",8193,en,10.287419,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-06-11,46118097.0,95.0,Released,Napoleon Dynamite,6.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27000000,"[{'id': 18, 'name': 'Drama'}]",47821,en,1.408176,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1992-04-15,14683921.0,132.0,Released,City of Joy,6.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
12000000,"[{'id': 18, 'name': 'Drama'}]",26142,en,8.337242,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-07-24,38120905.0,122.0,Released,The Doctor,6.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",65137,en,2.011108,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-08-27,3418141.0,95.0,Released,Father Hood,5.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
802000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",27017,en,6.165341,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1942-10-21,4371000.0,104.0,Released,For Me and My Gal,6.2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10749, 'name': 'Romance'}]",35151,en,1.078703,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-11-06,20419446.0,96.0,Released,Hello Again,5.1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",40894,en,5.076113,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1961-11-20,8.0,107.0,Released,Lover Come Back,6.5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",11546,en,6.168241,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-06-09,126247.0,83.0,Released,Police Academy: Mission to Moscow,4.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14320000,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",52959,en,0.585397,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1968-07-18,14000000.0,176.0,Released,Star!,6.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",42345,en,2.27258,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1970-01-27,2200000.0,124.0,Released,The Molly Maguires,5.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",18712,en,2.828371,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1949-12-14,7800000.0,100.0,Released,Sands of Iwo Jima,6.2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65000,"[{'id': 99, 'name': 'Documentary'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",9372,en,5.266103,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-01-17,28575078.0,100.0,Released,Super Size Me,6.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",44695,en,1.345165,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1967-08-18,36000000.0,113.0,Released,The Born Losers,5.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 18, 'name': 'Drama'}]",886,en,3.670599,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1965-10-15,15260000.0,102.0,Released,The Cincinnati Kid,7.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",9542,en,5.648114,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1986-02-21,5844868.0,97.0,Released,The Hitcher,6.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2300000,"[{'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",17820,en,2.01799,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1951-07-13,11000000.0,107.0,Released,Show Boat,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
110000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",10204,en,7.825072,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-06-16,72178895.0,120.0,Released,Around the World in 80 Days,5.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",3515,en,2.787144,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2003-05-14,490964.0,97.0,Released,I'll Sleep When I'm Dead,5.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20000000,"[{'id': 35, 'name': 'Comedy'}]",9472,en,11.967379,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-06-18,167722310.0,92.0,Released,DodgeBall: A True Underdog Story,6.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",594,en,14.092373,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-06-17,219417255.0,128.0,Released,The Terminal,7.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37000000,"[{'id': 35, 'name': 'Comedy'}]",12153,en,7.723341,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-06-23,113086475.0,109.0,Released,White Chicks,6.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",11036,en,15.239013,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-06-25,115603229.0,123.0,Released,The Notebook,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
74500000,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",1997,en,5.300303,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2004-04-07,62172050.0,109.0,Released,Two Brothers,6.9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",26520,en,1.81433,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1969-09-17,30000000.0,101.0,Released,Bob & Carol & Ted & Alice,6.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20000000,"[{'id': 12, 'name': 'Adventure'}]",10448,en,7.180346,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-09,305070.0,107.0,Released,Rapa Nui,6.2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",16136,en,5.547398,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-01-17,20146880.0,96.0,Released,Juice,7.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",6081,en,6.970037,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-07-19,49579269.0,104.0,Released,Revenge of the Pink Panther,6.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1880006,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",10780,en,5.549621,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-12-16,26713187.0,106.0,Released,Overboard,6.7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",11584,en,11.394307,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-06-19,40050884.0,107.0,Released,Roxanne,6.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",54022,en,0.737602,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-01-01,389503.0,90.0,Released,Search and Destroy,6.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700000,"[{'id': 18, 'name': 'Drama'}]",22094,en,3.427039,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1975-09-04,5000000.0,93.0,Released,Hard Times,6.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",161080,en,0.042036,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2000-10-29,4275.0,92.0,Released,Secret Society,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}]",11884,en,5.984133,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-07-13,28733290.0,101.0,Released,The Last Starfighter,6.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",21871,en,1.833948,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1984-03-16,14134877.0,113.0,Released,Tank,5.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}]",558,en,10.834506,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-06-25,783766341.0,127.0,Released,Spider-Man 2,6.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",80,en,7.048957,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-02-10,15992615.0,80.0,Released,Before Sunset,7.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",10742,en,4.755759,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-07-02,12520799.0,95.0,Released,The Clearing,5.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
120000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}]",9477,en,8.862107,"[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-07-07,203567857.0,126.0,Released,King Arthur,6.1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26000000,"[{'id': 35, 'name': 'Comedy'}]",8699,en,10.33012,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-07-09,90574188.0,94.0,Released,Anchorman: The Legend of Ron Burgundy,6.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19000000,"[{'id': 35, 'name': 'Comedy'}]",11247,en,8.385361,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2004-07-10,70067909.0,95.0,Released,A Cinderella Story,6.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",2048,en,14.43075,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2004-07-15,347234916.0,115.0,Released,"I, Robot",6.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}, {'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",31948,en,3.507084,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1978-03-10,5438927.0,111.0,Released,Gray Lady Down,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
